,airline_name,airline_iata,airline_icao,callsign,airline_country,origin_airport_name,origin_airport_city,origin_airport_country,origin_airport_iata,origin_icao,origin_lat,origin_long,origin_altitude,origin_timezone,first_name,last_name,gender,birth_date,email,street,city,state,zip,start_date,end_date,dest_airport_name,dest_airport_city,dest_airport_country,dest_airport_iata,dest_icao,dest_lat,dest_long,dest_altitude,dest_timezone,eticket_num,confirmation,ticket_date,price,seat,status,org_iata_dest_iata
3780,Air Canada,AC,ACA,AIR CANADA,Canada,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.9,4.48,184.0,Europe/Brussels,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.54,-70.18,155.0,America/Santiago,469-364813-0821,6Y3TS4,2022-03-23,993.43,1I,active,BRU-IQQ
3781,China United Airlines,HR,CUA,LIANHANG,China,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22,105.81,39.0,Asia/Saigon,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.29,6.77,147.0,Europe/Berlin,681-233805-9488,Z4MOH8,2022-03-24,343.77,20A,active,HAN-DUS
3782,Air France,AF,AFR,AIRFRANS,France,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.59,130.45,32.0,Asia/Tokyo,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.54,106.8,3736.0,Asia/Shanghai,807-774695-7948,D0KV3E,2022-03-23,873.13,19A,active,FUK-KWE
3783,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Tucson International Airport,Tucson,United States,TUS,KTUS,32.12,-110.94,2643.0,America/Phoenix,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,MGF,SBMG,-23.48,-52.01,1788.0,America/Sao_Paulo,074-941680-0961,6K9G8W,2022-03-21,352.13,1F,active,TUS-MGF
3784,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.82,106.65,33.0,Asia/Saigon,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.68,100.75,5.0,Asia/Bangkok,943-643538-3169,SAG59Z,2022-03-24,435.65,21J,active,SGN-BKK
3785,Wizz Air,W6,WZZ,WIZZ AIR,Hungary,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.82,-58.54,67.0,America/Buenos_Aires,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51,126.49,118.0,Asia/Seoul,456-412095-5809,UKVX6E,2022-03-23,762.8,4B,active,EZE-CJU
3786,Wizz Air,W6,WZZ,WIZZ AIR,Hungary,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.64,-73.78,13.0,America/New_York,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.75,101.71,69.0,Asia/Kuala_Lumpur,908-415831-8426,EWVEEC,2022-03-22,524.81,27G,active,JFK-KUL
3787,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,SBIL,-14.82,-39.03,15.0,America/Fortaleza,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Chennai International Airport,Madras,India,MAA,VOMM,12.99,80.17,52.0,Asia/Calcutta,077-751524-7636,J05WGJ,2022-03-23,221.04,10I,active,IOS-MAA
3788,China United Airlines,HR,CUA,LIANHANG,China,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,SBSN,-2.42,-54.79,198.0,America/Belem,Nicholas,Phillips,NB,2000-04-23,nicholas.phillips.00@hotmail.com,80132 Kevin Trace,Riveraburgh,NJ,08640, , ,General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,42.95,-87.9,723.0,America/Chicago,457-256396-3694,H0T6UQ,2022-03-21,772.39,16B,active,STM-MKE
3789,S7 Airlines,S7,SBI,SIBERIAN AIRLINES,Russia,Governador Aluízio Alves International Airport,Natal,Brazil,NAT,SBSG,-5.77,-35.38,272.0,America/Fortaleza,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.88,-93.22,841.0,America/Chicago,245-225226-5104,E1PCIX,2022-03-23,354.97,23J,active,NAT-MSP
3790,China United Airlines,HR,CUA,LIANHANG,China,Nanjing Lukou Airport,Nanjing,China,NKG,ZSNJ,31.74,118.86,49.0,Asia/Shanghai,Kevin,Moore,M,1979-04-11,kevin.moore.79@gmail.com,8332 Watson Shore,Port Davidtown,DC,20026, , ,"Tromsø Airport,",Tromso,Norway,TOS,ENTC,69.68,18.92,31.0,Europe/Oslo,947-011838-2787,RPS7BS,2022-03-24,869.46,5E,active,NKG-TOS
3791,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,MZBZ,17.54,-88.31,15.0,America/Belize,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,LEMD,40.47,-3.56,1998.0,Europe/Madrid,260-471262-0003,LQYZIH,2022-03-22,614.57,15F,active,BZE-MAD
3792,Air Canada,AC,ACA,AIR CANADA,Canada,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,CIX,SPHI,-6.79,-79.83,97.0,America/Lima,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.39,-70.79,1555.0,America/Santiago,244-885392-7988,YOWFKA,2022-03-21,842.69,30A,active,CIX-SCL
3793,Qatar Airways,QR,QTR,QATARI,Qatar,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,23.84,90.4,30.0,Asia/Dhaka,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,London Stansted Airport,London,United Kingdom,STN,EGSS,51.88,0.23,348.0,Europe/London,721-564128-2034,PV2I1G,2022-03-22,253.68,32E,active,DAC-STN
3794,Skymark Airlines,BC,SKY,SKYMARK,Japan,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3,-95.89,984.0,America/Chicago,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Senador Nilo Coelho Airport,Petrolina,Brazil,PNZ,SBPL,-9.36,-40.57,1263.0,America/Fortaleza,218-615573-9803,0YXXID,2022-03-21,1000.75,8C,active,OMA-PNZ
3795,Allegiant Air,G4,AAY,ALLEGIANT,United States,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,SBUL,-18.88,-48.23,3094.0,America/Sao_Paulo,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Martin Miguel De Guemes International Airport,Salta,Argentina,SLA,SASA,-24.86,-65.49,4088.0,America/Argentina/Salta,995-287849-1758,XJR2FD,2022-03-22,442.1,11D,active,UDI-SLA
3796,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.54,106.8,3736.0,Asia/Shanghai,Tony,Hoffman,NB,2003-03-18,tony.hoffman.03@gmail.com,4706 Amy Roads Apt. 206,Stewartborough,AZ,85030, , ,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.96,46.7,2049.0,Asia/Riyadh,383-771812-5495,8J4ZAV,2022-03-21,252.39,1F,active,KWE-RUH
3797,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.38,112.79,9.0,Asia/Jakarta,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Lyon Saint-Exupéry Airport,Lyon,France,LYS,LFLL,45.73,5.08,821.0,Europe/Paris,132-797362-4337,DGE28A,2022-03-23,464.2,25E,active,SUB-LYS
3798,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.19,-123.18,14.0,America/Vancouver,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.36,-121.93,62.0,America/Los_Angeles,647-181381-5912,JJT05X,2022-03-24,537.29,8J,active,YVR-SJC
3799,Hainan Airlines,HU,CHH,HAINAN,China,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,SBQV,-14.86,-40.86,3002.0,America/Fortaleza,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.07,-80.15,9.0,America/New_York,074-481209-9421,CZUL3P,2022-03-23,408.78,16G,active,VDC-FLL
3800,Air China,CA,CCA,AIR CHINA,China,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.91,96.13,109.0,Asia/Rangoon,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,SBSL,-2.59,-44.23,178.0,America/Fortaleza,398-602024-0690,FANQLI,2022-03-21,529.84,21G,active,RGN-SLZ
3801,Delta Air Lines,DL,DAL,DELTA,United States,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.79,-67.47,189.0,America/Catamarca,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.56,126.79,59.0,Asia/Seoul,573-209410-5369,1BK8FZ,2022-03-22,837.97,9E,active,CRD-GMP
3802,China Eastern Airlines,MU,CES,CHINA EASTERN,China,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.7800000000000002,-73.31,306.0,America/Lima,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.91,-43.16,11.0,America/Sao_Paulo,358-597732-1920,SGTQTF,2022-03-22,579.27,12A,active,IQT-SDU
3803,Air Canada,AC,ACA,AIR CANADA,Canada,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.75,112.63,2575.0,Asia/Shanghai,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.04,-63.11,13.0,America/Curacao,014-386005-0564,2GNLOX,2022-03-24,327.86,9I,active,TYN-SXM
3804,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.84,-68.3,102.0,America/Argentina/Ushuaia,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.96,46.7,2049.0,Asia/Riyadh,830-364910-0479,28TUVD,2022-03-22,808.26,14G,active,USH-RUH
3805,Turkish Airlines,TK,THY,TURKAIR,Turkey,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,SPST,-6.51,-76.37,869.0,America/Lima,Janice,Zamora,F,2000-06-14,janice.zamora.00@gmail.com,4759 William Haven Apt. 194,West Corey,KS,66153, , ,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.32,24.96,179.0,Europe/Helsinki,170-974700-8885,KLET6K,2022-03-22,220.55,19E,active,TPP-HEL
3806,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.17,20.97,362.0,Europe/Warsaw,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.31,4.76,-11.0,Europe/Amsterdam,337-429510-7074,S6HO43,2022-03-23,296.69,10D,active,WAW-AMS
3807,S7 Airlines,S7,SBI,SIBERIAN AIRLINES,Russia,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,SBJP,-7.15,-34.95,217.0,America/Fortaleza,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Osaka International Airport,Osaka,Japan,ITM,RJOO,34.79,135.44,50.0,Asia/Tokyo,774-497920-2949,XF0AG6,2022-03-24,895.64,10F,active,JPA-ITM
3808,Philippine Airlines,PR,PAL,PHILIPPINE,Philippines,San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.62,-122.38,13.0,America/Los_Angeles,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.91,-43.16,11.0,America/Sao_Paulo,979-321807-7411,33X5OU,2022-03-24,330.99,16A,active,SFO-SDU
3809,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.94,23.94,308.0,Europe/Athens,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.98,-95.34,97.0,America/Chicago,469-817984-6406,FHTXJY,2022-03-21,435.69,32D,active,ATH-IAH
3810,Nok Air,DD,NOK,NOK AIR,Thailand,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.88,-78.79,435.0,America/New_York,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,El Loa Airport,Calama,Chile,CJC,SCCF,-22.5,-68.9,7543.0,America/Santiago,337-159902-6281,3B1VN0,2022-03-22,930.49,18F,active,RDU-CJC
3811,Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62,-43.97,2715.0,America/Sao_Paulo,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,SBSL,-2.59,-44.23,178.0,America/Fortaleza,839-795986-6845,HGSMJV,2022-03-24,301.0,17D,active,CNF-SLZ
3812,Hainan Airlines,HU,CHH,HAINAN,China,La Florida Airport,La Serena,Chile,LSC,SCSE,-29.92,-71.2,481.0,America/Santiago,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Ministro Victor Konder International Airport,Navegantes,Brazil,NVT,SBNF,-26.88,-48.65,18.0,America/Sao_Paulo,516-772964-9199,0YTCJW,2022-03-22,887.49,22G,active,LSC-NVT
3813,British Airways,BA,BAW,SPEEDBIRD,United Kingdom,London Stansted Airport,London,United Kingdom,STN,EGSS,51.88,0.23,348.0,Europe/London,Nicholas,Phillips,NB,2000-04-23,nicholas.phillips.00@hotmail.com,80132 Kevin Trace,Riveraburgh,NJ,08640, , ,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.3,-94.71,1026.0,America/Chicago,493-402130-3469,GYJK2D,2022-03-24,661.13,11G,active,STN-MCI
3814,Air France,AF,AFR,AIRFRANS,France,William P Hobby Airport,Houston,United States,HOU,KHOU,29.65,-95.28,46.0,America/Chicago,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.78,114.21,113.0,Asia/Shanghai,064-810571-8554,368EIJ,2022-03-24,878.25,8A,active,HOU-WUH
3815,Thai AirAsia,FD,AIQ,THAI ASIA,Thailand,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.18,-76.67,146.0,America/New_York,Tony,Hoffman,NB,2003-03-18,tony.hoffman.03@gmail.com,4706 Amy Roads Apt. 206,Stewartborough,AZ,85030, , ,Campo Grande Airport,Campo Grande,Brazil,CGR,SBCG,-20.47,-54.67,1833.0,America/Campo_Grande,796-945274-3346,9X9ZR4,2022-03-24,503.96,6H,active,BWI-CGR
3816,Wings Air,IW,WON,WINGS ABADI,Indonesia,Ontario International Airport,Ontario,United States,ONT,KONT,34.06,-117.6,944.0,America/Los_Angeles,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.75,112.63,2575.0,Asia/Shanghai,032-581037-7953,AWDC86,2022-03-21,277.51,33H,active,ONT-TYN
3817,Wizz Air,W6,WZZ,WIZZ AIR,Hungary,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.99,-51.17,11.0,America/Sao_Paulo,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.43,135.24,26.0,Asia/Tokyo,194-913531-1000,8THYST,2022-03-23,826.85,32H,active,POA-KIX
3818,Shandong Airlines,SC,CDG,SHANDONG,China,Cancún International Airport,Cancun,Mexico,CUN,MMUN,21.04,-86.88,22.0,America/Cancun,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.56,13.29,122.0,Europe/Berlin,016-733395-0687,TGE7YC,2022-03-22,613.46,4B,active,CUN-TXL
3819,British Airways,BA,BAW,SPEEDBIRD,United Kingdom,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28,114.7,233.0,Asia/Shanghai,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29,5.22,170.0,Europe/Oslo,160-848719-5835,A7T33O,2022-03-21,435.18,21H,active,SJW-BGO
3820,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.54,106.8,3736.0,Asia/Shanghai,Kevin,Moore,M,1979-04-11,kevin.moore.79@gmail.com,8332 Watson Shore,Port Davidtown,DC,20026, , ,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87,-75.24,36.0,America/New_York,249-567166-8563,1O816R,2022-03-22,372.57,33E,active,KWE-PHL
3821,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19,-97.67,542.0,America/Chicago,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.78,114.21,113.0,Asia/Shanghai,566-182429-2078,TF81BO,2022-03-21,251.01,17G,active,AUS-WUH
3822,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Kahului Airport,Kahului,United States,OGG,PHOG,20.9,-156.43,54.0,Pacific/Honolulu,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.25,55.36,62.0,Asia/Dubai,638-638333-1134,5U5XPH,2022-03-21,875.08,25H,active,OGG-DXB
3823,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.8,118.59,0.0,Asia/Shanghai,Julie,Carlson,F,1977-04-05,julie.carlson.77@hotmail.com,5792 Tammy Centers,Port Fernando,MO,65169, , ,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08,-115.15,2181.0,America/Los_Angeles,553-043261-6620,B74278,2022-03-24,626.87,28E,active,JJN-LAS
3824,United Airlines,UA,UAL,UNITED,United States,Lihue Airport,Lihue,United States,LIH,PHLI,21.98,-159.34,153.0,Pacific/Honolulu,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,SARI,-25.74,-54.47,916.0,America/Cordoba,562-092838-5913,MDBMW8,2022-03-21,862.14,24F,active,LIH-IGR
3825,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Islas Malvinas Airport,Rosario,Argentina,ROS,SAAR,-32.9,-60.78,85.0,America/Cordoba,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.43,135.24,26.0,Asia/Tokyo,780-082227-3710,J7Q6ZQ,2022-03-22,234.29,6G,active,ROS-KIX
3826,China United Airlines,HR,CUA,LIANHANG,China,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.68,-79.63,569.0,America/Toronto,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.44,-66.0,9.0,America/Puerto_Rico,767-052922-3352,CLZVUG,2022-03-22,508.63,9A,active,YYZ-SJU
3827,AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,Portland International Airport,Portland,United States,PDX,KPDX,45.59,-122.6,31.0,America/Los_Angeles,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,LIRF,41.8,12.24,13.0,Europe/Rome,544-819951-1672,FXAVIF,2022-03-23,533.04,31G,active,PDX-FCO
3828,United Airlines,UA,UAL,UNITED,United States,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,SPCL,-8.38,-74.57,513.0,America/Lima,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,40.0,-82.89,815.0,America/New_York,296-908219-6459,NOPWNQ,2022-03-22,768.42,9J,active,PCL-CMH
3829,JetBlue Airways,B6,JBU,JETBLUE,United States,,,,,,,,,,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,34.86,136.8,15.0,Asia/Tokyo,380-948438-9013,OU0RN7,2022-03-24,514.1,10G,active,nan-NGO
3830,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,SBJP,-7.15,-34.95,217.0,America/Fortaleza,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Cochin International Airport,Kochi,India,COK,VOCI,10.15,76.4,30.0,Asia/Calcutta,265-212848-1196,FU07N6,2022-03-24,971.57,18G,active,JPA-COK
3831,China United Airlines,HR,CUA,LIANHANG,China,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.12,11.05,681.0,Europe/Oslo,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.21,-80.94,748.0,America/New_York,833-064641-1067,9LRTZE,2022-03-22,831.66,5H,active,OSL-CLT
3832,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.06,119.55,47.0,Asia/Makassar,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,LFBD,44.83,-0.72,162.0,Europe/Paris,509-387905-0505,KPANFR,2022-03-21,977.19,3J,active,UPG-BOD
3833,Tropic Air,PM,TOS,TROPISER,Belize,Ministro Victor Konder International Airport,Navegantes,Brazil,NVT,SBNF,-26.88,-48.65,18.0,America/Sao_Paulo,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.64,113.81,13.0,Asia/Shanghai,290-434236-4856,7WXG6H,2022-03-24,913.48,13C,active,NVT-SZX
3834,Delta Air Lines,DL,DAL,DELTA,United States,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,54.63,25.29,648.0,Europe/Vilnius,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32,-157.92,13.0,Pacific/Honolulu,971-394803-5981,Y7XDIS,2022-03-24,567.68,13E,active,VNO-HNL
3835,Frontier Airlines,F9,FFT,FRONTIER FLIGHT,United States,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.23,43.08,1054.0,Europe/Moscow,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,El Plumerillo Airport,Mendoza,Argentina,MDZ,SAME,-32.83,-68.79,2310.0,America/Mendoza,406-558047-3111,F9P77T,2022-03-22,936.87,17I,active,MRV-MDZ
